state_fip,county_fip,id,county,Total_Population,Less_High_School,High_School_Grad,Bachelor_or_Higher,Pct_Less_High_School,Pct_High_School_Grad,Pct_Bachelor_or_Higher,category,,,Source
17,137,17137,"Morgan County, Illinois",3381,615,1119,1407,18.18988465,33.09671695,41.61490683,High Education,,,
17,139,17139,"Moultrie County, Illinois",1097,435,299,295,39.65360073,27.25615314,26.89152233,Moderate Education,,,
17,141,17141,"Ogle County, Illinois",4194,599,1331,2010,14.28230806,31.73581307,47.92560801,High Education,,,
17,143,17143,"Peoria County, Illinois",16369,1899,4904,6939,11.60119739,29.95906897,42.39110514,High Education,,,
17,145,17145,"Perry County, Illinois",1753,348,577,754,19.85168283,32.91500285,43.01197946,High Education,,,
17,147,17147,"Piatt County, Illinois",1189,59,563,380,4.96215307,47.35071489,31.95962994,Moderate Education,,,
17,149,17149,"Pike County, Illinois",1097,233,530,285,21.23974476,48.3135825,25.97994531,Moderate Education,,,
17,151,17151,"Pope County, Illinois",281,32,78,167,11.38790036,27.75800712,59.43060498,High Education,,,
17,153,17153,"Pulaski County, Illinois",489,49,221,183,10.0204499,45.19427403,37.42331288,Moderate Education,,,
17,155,17155,"Putnam County, Illinois",381,119,132,103,31.2335958,34.64566929,27.03412073,Moderate Education,,,
17,157,17157,"Randolph County, Illinois",2353,525,991,718,22.3119422,42.11644709,30.51423714,Moderate Education,,,
17,159,17159,"Richland County, Illinois",1177,112,395,625,9.515717927,33.55989805,53.1011045,High Education,,,
17,161,17161,"Rock Island County, Illinois",12942,1296,5250,5142,10.01390821,40.56560037,39.73110802,Moderate Education,,,
17,163,17163,"St. Clair County, Illinois",21828,3183,8076,8181,14.58218802,36.99835074,37.47938428,Moderate Education,,,
17,165,17165,"Saline County, Illinois",1565,231,543,728,14.76038339,34.69648562,46.51757188,High Education,,,
17,167,17167,"Sangamon County, Illinois",16224,2287,5139,6450,14.09640039,31.67529586,39.75591716,Moderate Education,,,
17,169,17169,"Schuyler County, Illinois",399,103,212,74,25.81453634,53.13283208,18.54636591,Low Education,,,
17,171,17171,"Scott County, Illinois",378,40,165,150,10.58201058,43.65079365,39.68253968,Moderate Education,,,
17,173,17173,"Shelby County, Illinois",1431,152,482,638,10.6219427,33.68273934,44.58420685,High Education,,,
17,175,17175,"Stark County, Illinois",404,3,221,154,0.742574257,54.7029703,38.11881188,Moderate Education,,,
17,177,17177,"Stephenson County, Illinois",3375,282,1548,1306,8.355555556,45.86666667,38.6962963,Moderate Education,,,
17,179,17179,"Tazewell County, Illinois",9739,1228,3862,3770,12.60909744,39.65499538,38.71033987,Moderate Education,,,
17,181,17181,"Union County, Illinois",1177,209,421,506,17.75700935,35.76890399,42.99065421,High Education,,,
17,183,17183,"Vermilion County, Illinois",6149,975,3114,1869,15.85623679,50.64238087,30.39518621,Moderate Education,,,
17,185,17185,"Wabash County, Illinois",801,60,241,376,7.490636704,30.08739076,46.94132335,High Education,,,
17,187,17187,"Warren County, Illinois",2144,212,574,1165,9.888059701,26.77238806,54.33768657,High Education,,,
17,189,17189,"Washington County, Illinois",965,53,503,352,5.492227979,52.12435233,36.47668394,Moderate Education,,,
17,191,17191,"Wayne County, Illinois",1180,283,218,616,23.98305085,18.47457627,52.20338983,High Education,,,
17,193,17193,"White County, Illinois",867,194,266,343,22.37600923,30.6805075,39.56170704,Moderate Education,,,
17,195,17195,"Whiteside County, Illinois",4392,697,1890,1539,15.86976321,43.03278689,35.04098361,Moderate Education,,,
17,197,17197,"Will County, Illinois",64804,7161,25055,24071,11.05024381,38.66273687,37.14431208,Moderate Education,,,
17,199,17199,"Williamson County, Illinois",4679,763,1489,2046,16.30690318,31.82303911,43.72729216,High Education,,,
17,201,17201,"Winnebago County, Illinois",24381,4321,9560,8119,17.72281695,39.21086092,33.3005209,Moderate Education,,,
17,203,17203,"Woodford County, Illinois",3391,234,1031,1656,6.900619286,30.40401062,48.83515187,High Education,,,
18,1,18001,"Adams County, Indiana",3160,773,1424,608,24.46202532,45.06329114,19.24050633,Low Education,,,
18,3,18003,"Allen County, Indiana",35797,5197,13712,12488,14.51797637,38.30488588,34.88560494,Moderate Education,,,
18,5,18005,"Bartholomew County, Indiana",6612,971,2604,1838,14.68542045,39.38294011,27.79794313,Moderate Education,,,
18,7,18007,"Benton County, Indiana",672,191,267,194,28.42261905,39.73214286,28.86904762,Moderate Education,,,
18,9,18009,"Blackford County, Indiana",945,107,401,416,11.32275132,42.43386243,44.02116402,High Education,,,
18,11,18011,"Boone County, Indiana",5532,996,1707,1582,18.00433839,30.85683297,28.59725235,Moderate Education,,,
18,13,18013,"Brown County, Indiana",946,144,371,431,15.22198732,39.21775899,45.5602537,High Education,,,
18,15,18015,"Carroll County, Indiana",1648,304,938,332,18.44660194,56.91747573,20.14563107,Moderate Education,,,
18,17,18017,"Cass County, Indiana",3187,767,1101,1140,24.06652024,34.54659554,35.77031691,Moderate Education,,,
18,19,18019,"Clark County, Indiana",9894,1413,4024,3831,14.28138266,40.67111381,38.72043663,Moderate Education,,,
18,21,18021,"Clay County, Indiana",1936,388,811,647,20.04132231,41.89049587,33.41942149,Moderate Education,,,
18,23,18023,"Clinton County, Indiana",2783,603,1265,764,21.66726554,45.45454545,27.45238951,Moderate Education,,,
18,25,18025,"Crawford County, Indiana",735,216,328,160,29.3877551,44.62585034,21.76870748,Moderate Education,,,
18,27,18027,"Daviess County, Indiana",2758,1302,811,497,47.20812183,29.40536621,18.02030457,Low Education,,,
18,29,18029,"Dearborn County, Indiana",4077,604,1718,1302,14.81481481,42.13882757,31.9352465,Moderate Education,,,
18,31,18031,"Decatur County, Indiana",2251,335,832,716,14.88227454,36.96135051,31.8080853,Moderate Education,,,
18,33,18033,"DeKalb County, Indiana",3492,891,1541,863,25.51546392,44.12943872,24.71363116,Moderate Education,,,
18,35,18035,"Delaware County, Indiana",21950,1208,5855,13049,5.503416856,26.67425968,59.44874715,High Education,,,
18,37,18037,"Dubois County, Indiana",3510,679,1496,1098,19.34472934,42.62108262,31.28205128,Moderate Education,,,
18,39,18039,"Elkhart County, Indiana",19215,4884,7376,5321,25.41764247,38.38667708,27.69190736,Moderate Education,,,
18,41,18041,"Fayette County, Indiana",1937,338,886,598,17.44966443,45.74083634,30.87248322,Moderate Education,,,
18,43,18043,"Floyd County, Indiana",6754,1101,2401,2526,16.30145099,35.54930412,37.40005922,Moderate Education,,,
18,45,18045,"Fountain County, Indiana",1297,225,584,383,17.34772552,45.02698535,29.52968389,Moderate Education,,,
18,47,18047,"Franklin County, Indiana",1816,207,667,716,11.39867841,36.72907489,39.42731278,Moderate Education,,,
18,49,18049,"Fulton County, Indiana",1599,290,677,628,18.13633521,42.33896185,39.27454659,Moderate Education,,,
18,51,18051,"Gibson County, Indiana",2696,453,1046,1064,16.80267062,38.79821958,39.46587537,Moderate Education,,,
18,53,18053,"Grant County, Indiana",8466,732,2760,4477,8.646350106,32.6009922,52.8821167,High Education,,,
18,55,18055,"Greene County, Indiana",2331,427,1075,735,18.31831832,46.11754612,31.53153153,Moderate Education,,,
18,57,18057,"Hamilton County, Indiana",28397,3934,9495,8209,13.85357608,33.43663063,28.90798324,Moderate Education,,,
18,59,18059,"Hancock County, Indiana",6114,1133,2344,1741,18.53123978,38.3382401,28.4756297,Moderate Education,,,
18,61,18061,"Harrison County, Indiana",2841,492,1078,1031,17.31784583,37.94438578,36.29003872,Moderate Education,,,
18,63,18063,"Hendricks County, Indiana",14512,2493,5012,5221,17.17888644,34.53693495,35.97712238,Moderate Education,,,
18,65,18065,"Henry County, Indiana",4049,574,1696,1457,14.17633984,41.88688565,35.98419363,Moderate Education,,,
18,67,18067,"Howard County, Indiana",6786,1172,2528,2296,17.27085175,37.25316829,33.83436487,Moderate Education,,,
18,69,18069,"Huntington County, Indiana",3426,555,1518,966,16.19964974,44.30823117,28.19614711,Moderate Education,,,
18,71,18071,"Jackson County, Indiana",3648,901,1639,861,24.69846491,44.92872807,23.60197368,Moderate Education,,,
18,73,18073,"Jasper County, Indiana",2625,344,1139,929,13.1047619,43.39047619,35.39047619,Moderate Education,,,
18,75,18075,"Jay County, Indiana",1642,500,690,345,30.45066991,42.02192448,21.01096224,Moderate Education,,,
18,77,18077,"Jefferson County, Indiana",3283,370,1135,1486,11.27017971,34.57203777,45.26347853,High Education,,,
18,79,18079,"Jennings County, Indiana",2222,429,1131,540,19.30693069,50.90009001,24.30243024,Moderate Education,,,
18,81,18081,"Johnson County, Indiana",14333,1883,5224,5225,13.13751483,36.44735924,36.45433615,Moderate Education,,,
18,83,18083,"Knox County, Indiana",4268,539,1234,2365,12.62886598,28.91283974,55.41237113,High Education,,,
18,85,18085,"Kosciusko County, Indiana",7474,1307,3082,2491,17.48728927,41.23628579,33.32887343,Moderate Education,,,
18,87,18087,"LaGrange County, Indiana",3873,2479,839,440,64.00722954,21.6627937,11.3607023,Low Education,,,
18,89,18089,"Lake County, Indiana",43208,6169,17363,15936,14.27744862,40.18468802,36.88205888,Moderate Education,,,
18,91,18091,"LaPorte County, Indiana",9406,2003,4003,2486,21.29491814,42.55794174,26.42993834,Moderate Education,,,
18,93,18093,"Lawrence County, Indiana",3512,680,1113,1468,19.36218679,31.69134396,41.79954442,High Education,,,
18,95,18095,"Madison County, Indiana",11249,1801,5402,3296,16.01031203,48.0220464,29.30038226,Moderate Education,,,
18,97,18097,"Marion County, Indiana",93792,14919,32048,32190,15.9064739,34.16922552,34.32062436,Moderate Education,,,
18,99,18099,"Marshall County, Indiana",3853,976,1529,1084,25.33091098,39.68336361,28.13392162,Moderate Education,,,
18,101,18101,"Martin County, Indiana",819,124,363,287,15.14041514,44.32234432,35.04273504,Moderate Education,,,
18,103,18103,"Miami County, Indiana",3192,635,1700,685,19.89348371,53.25814536,21.45989975,Moderate Education,,,
18,105,18105,"Monroe County, Indiana",35495,1044,7305,21729,2.941259332,20.58036343,61.21707283,High Education,,,
18,107,18107,"Montgomery County, Indiana",3425,509,1504,1265,14.86131387,43.91240876,36.93430657,Moderate Education,,,
18,109,18109,"Morgan County, Indiana",5750,1266,2085,1660,22.0173913,36.26086957,28.86956522,Moderate Education,,,
18,111,18111,"Newton County, Indiana",1033,323,380,304,31.26815102,36.78606002,29.42884802,Moderate Education,,,
18,113,18113,"Noble County, Indiana",4038,860,2118,846,21.29767211,52.45170877,20.95096582,Moderate Education,,,
18,115,18115,"Ohio County, Indiana",368,73,155,118,19.83695652,42.11956522,32.06521739,Moderate Education,,,
18,117,18117,"Orange County, Indiana",1538,214,658,542,13.91417425,42.78283485,35.24057217,Moderate Education,,,
18,119,18119,"Owen County, Indiana",1572,227,898,352,14.44020356,57.12468193,22.39185751,Moderate Education,,,
18,121,18121,"Parke County, Indiana",1273,555,453,203,43.59780047,35.58523174,15.94658288,Low Education,,,
18,123,18123,"Perry County, Indiana",1476,225,611,555,15.24390244,41.39566396,37.60162602,Moderate Education,,,
18,125,18125,"Pike County, Indiana",1005,158,579,128,15.72139303,57.6119403,12.73631841,Low Education,,,
18,127,18127,"Porter County, Indiana",15727,1838,7130,5071,11.68690787,45.33604629,32.24391174,Moderate Education,,,
18,129,18129,"Posey County, Indiana",1778,240,643,692,13.49831271,36.16422947,38.92013498,Moderate Education,,,
18,131,18131,"Pulaski County, Indiana",1105,117,624,318,10.58823529,56.47058824,28.77828054,Moderate Education,,,
18,133,18133,"Putnam County, Indiana",4836,478,1337,2774,9.88420182,27.64681555,57.36145575,High Education,,,
18,135,18135,"Randolph County, Indiana",1877,403,955,465,21.47043154,50.87906233,24.77357485,Moderate Education,,,
18,137,18137,"Ripley County, Indiana",2436,431,1332,542,17.69293924,54.67980296,22.24958949,Moderate Education,,,
18,139,18139,"Rush County, Indiana",1354,251,799,264,18.53766617,59.01033973,19.49778434,Low Education,,,
18,141,18141,"St. Joseph County, Indiana",31651,2781,11312,13760,8.786452245,35.73978705,43.47413984,High Education,,,
18,143,18143,"Scott County, Indiana",1989,203,979,699,10.20613374,49.22071393,35.14328808,Moderate Education,,,
18,145,18145,"Shelby County, Indiana",3387,584,1495,969,17.2423974,44.13935636,28.60938884,Moderate Education,,,
18,147,18147,"Spencer County, Indiana",1448,188,517,628,12.98342541,35.70441989,43.37016575,High Education,,,
18,149,18149,"Starke County, Indiana",1790,293,832,598,16.36871508,46.48044693,33.40782123,Moderate Education,,,
18,151,18151,"Steuben County, Indiana",3916,736,1471,1356,18.79468846,37.56384065,34.62717058,Moderate Education,,,
18,153,18153,"Sullivan County, Indiana",1688,248,661,608,14.69194313,39.15876777,36.01895735,Moderate Education,,,
18,155,18155,"Switzerland County, Indiana",745,158,348,191,21.20805369,46.7114094,25.63758389,Moderate Education,,,
18,157,18157,"Tippecanoe County, Indiana",45437,1456,14014,24212,3.204436913,30.84270528,53.28696877,High Education,,,
18,159,18159,"Tipton County, Indiana",1173,243,404,391,20.71611253,34.44160273,33.33333333,Moderate Education,,,
18,161,18161,"Union County, Indiana",550,35,340,145,6.363636364,61.81818182,26.36363636,Moderate Education,,,
18,163,18163,"Vanderburgh County, Indiana",17634,2096,5693,8232,11.88612907,32.28422366,46.68254508,High Education,,,
18,165,18165,"Vermillion County, Indiana",1209,271,480,390,22.41521919,39.70223325,32.25806452,Moderate Education,,,
18,167,18167,"Vigo County, Indiana",16298,1544,4092,9376,9.473555037,25.10737514,57.52853111,High Education,,,
18,169,18169,"Wabash County, Indiana",2921,352,1301,1212,12.05066758,44.53954125,41.49263951,High Education,,,
18,171,18171,"Warren County, Indiana",562,86,280,178,15.3024911,49.82206406,31.67259786,Moderate Education,,,
18,173,18173,"Warrick County, Indiana",4828,652,1824,1875,13.50455675,37.77961889,38.83595692,Moderate Education,,,
18,175,18175,"Washington County, Indiana",2159,571,663,849,26.44742937,30.70866142,39.323761,Moderate Education,,,
18,177,18177,"Wayne County, Indiana",6094,970,2239,2500,15.9172957,36.74105678,41.02395799,High Education,,,
18,179,18179,"Wells County, Indiana",2257,425,1084,633,18.83030572,48.02835623,28.04607887,Moderate Education,,,
18,181,18181,"White County, Indiana",1931,349,1030,501,18.07353703,53.34023822,25.94510616,Moderate Education,,,
18,183,18183,"Whitley County, Indiana",2578,530,1230,647,20.55857254,47.71140419,25.0969744,Moderate Education,,,
19,1,19001,"Adair County, Iowa",541,37,270,206,6.839186691,49.90757856,38.07763401,Moderate Education,,,
19,3,19003,"Adams County, Iowa",259,71,123,63,27.41312741,47.49034749,24.32432432,Moderate Education,,,
19,5,19005,"Allamakee County, Iowa",998,129,339,459,12.9258517,33.96793587,45.99198397,High Education,,,
19,7,19007,"Appanoose County, Iowa",864,164,339,313,18.98148148,39.23611111,36.22685185,Moderate Education,,,
19,9,19009,"Audubon County, Iowa",350,29,131,145,8.285714286,37.42857143,41.42857143,High Education,,,
19,11,19011,"Benton County, Iowa",1868,273,778,749,14.61456103,41.64882227,40.09635974,High Education,,,
19,13,19013,"Black Hawk County, Iowa",19705,1382,4895,11696,7.013448363,24.84141081,59.35549353,High Education,,,
19,15,19015,"Boone County, Iowa",2092,192,1013,725,9.177820268,48.42256214,34.65583174,Moderate Education,,,
19,17,19017,"Bremer County, Iowa",2862,249,524,1886,8.700209644,18.30887491,65.89797345,High Education,,,
19,19,19019,"Buchanan County, Iowa",1493,292,717,367,19.55793704,48.02411253,24.58137977,Moderate Education,,,
19,21,19021,"Buena Vista County, Iowa",2194,219,549,1285,9.981768459,25.02278943,58.56882407,High Education,,,
19,23,19023,"Butler County, Iowa",985,124,413,384,12.58883249,41.92893401,38.98477157,Moderate Education,,,
19,25,19025,"Calhoun County, Iowa",663,102,157,366,15.38461538,23.68024133,55.20361991,High Education,,,
19,27,19027,"Carroll County, Iowa",1692,240,737,621,14.18439716,43.55791962,36.70212766,Moderate Education,,,
19,29,19029,"Cass County, Iowa",835,162,263,389,19.4011976,31.49700599,46.58682635,High Education,,,
19,31,19031,"Cedar County, Iowa",1273,150,521,412,11.78318932,40.92694423,32.36449332,Moderate Education,,,
19,33,19033,"Cerro Gordo County, Iowa",3270,552,958,1633,16.88073394,29.29663609,49.93883792,High Education,,,
19,35,19035,"Cherokee County, Iowa",793,81,329,323,10.21437579,41.48802018,40.73139975,High Education,,,
19,37,19037,"Chickasaw County, Iowa",945,192,260,439,20.31746032,27.51322751,46.45502646,High Education,,,
19,39,19039,"Clarke County, Iowa",938,257,404,193,27.39872068,43.07036247,20.57569296,Moderate Education,,,
19,41,19041,"Clay County, Iowa",1376,224,495,533,16.27906977,35.97383721,38.73546512,Moderate Education,,,
19,43,19043,"Clayton County, Iowa",1163,215,532,374,18.4866724,45.74376612,32.15821152,Moderate Education,,,
19,45,19045,"Clinton County, Iowa",3564,411,1371,1637,11.53198653,38.46801347,45.9315376,High Education,,,
19,47,19047,"Crawford County, Iowa",1645,276,406,894,16.7781155,24.68085106,54.34650456,High Education,,,
19,49,19049,"Dallas County, Iowa",7608,731,2111,2862,9.608307045,27.74710831,37.61829653,Moderate Education,,,
19,51,19051,"Davis County, Iowa",709,472,97,138,66.57263752,13.68124118,19.46403385,Low Education,,,
19,53,19053,"Decatur County, Iowa",1238,86,233,845,6.946688207,18.82067851,68.2552504,High Education,,,
19,55,19055,"Delaware County, Iowa",1309,205,492,534,15.66080978,37.58594347,40.79449962,High Education,,,
19,57,19057,"Des Moines County, Iowa",2934,416,1218,1140,14.17859577,41.51329243,38.85480573,Moderate Education,,,
19,59,19059,"Dickinson County, Iowa",1167,161,532,417,13.79605827,45.58697515,35.73264781,Moderate Education,,,
19,61,19061,"Dubuque County, Iowa",10296,951,2934,4775,9.236596737,28.4965035,46.37723388,High Education,,,
19,63,19063,"Emmet County, Iowa",881,73,96,643,8.286038593,10.89670829,72.98524404,High Education,,,
19,65,19065,"Fayette County, Iowa",1787,203,655,755,11.35982093,36.6536094,42.2495803,High Education,,,
19,67,19067,"Floyd County, Iowa",1192,189,470,455,15.8557047,39.4295302,38.17114094,Moderate Education,,,
19,69,19069,"Franklin County, Iowa",722,97,289,330,13.43490305,40.02770083,45.70637119,High Education,,,
19,71,19071,"Fremont County, Iowa",432,71,126,188,16.43518519,29.16666667,43.51851852,High Education,,,
19,73,19073,"Greene County, Iowa",632,176,252,172,27.84810127,39.87341772,27.21518987,Moderate Education,,,
19,75,19075,"Grundy County, Iowa",867,107,229,445,12.34140715,26.41291811,51.32641292,High Education,,,
19,77,19077,"Guthrie County, Iowa",706,102,245,292,14.44759207,34.70254958,41.35977337,High Education,,,
19,79,19079,"Hamilton County, Iowa",1065,158,356,423,14.83568075,33.42723005,39.71830986,Moderate Education,,,
19,81,19081,"Hancock County, Iowa",812,128,430,209,15.7635468,52.95566502,25.73891626,Moderate Education,,,
19,83,19083,"Hardin County, Iowa",1305,143,481,492,10.95785441,36.85823755,37.70114943,Moderate Education,,,
19,85,19085,"Harrison County, Iowa",1110,105,468,473,9.459459459,42.16216216,42.61261261,High Education,,,
19,87,19087,"Henry County, Iowa",2238,194,738,1196,8.668453977,32.97587131,53.44057194,High Education,,,
19,89,19089,"Howard County, Iowa",680,157,179,305,23.08823529,26.32352941,44.85294118,High Education,,,
19,91,19091,"Humboldt County, Iowa",690,108,211,232,15.65217391,30.57971014,33.62318841,Moderate Education,,,
19,93,19093,"Ida County, Iowa",555,69,221,218,12.43243243,39.81981982,39.27927928,Moderate Education,,,
19,95,19095,"Iowa County, Iowa",1151,160,304,557,13.90095569,26.41181581,48.392702,High Education,,,
19,97,19097,"Jackson County, Iowa",1402,215,469,605,15.33523538,33.45221113,43.15263909,High Education,,,
19,99,19099,"Jasper County, Iowa",2788,237,1220,1086,8.50071736,43.758967,38.95265423,Moderate Education,,,
19,101,19101,"Jefferson County, Iowa",1169,90,464,502,7.698887938,39.69204448,42.94268606,High Education,,,
19,103,19103,"Johnson County, Iowa",32945,1780,6530,17565,5.402944301,19.82091364,53.31613295,High Education,,,
19,105,19105,"Jones County, Iowa",1470,289,720,414,19.65986395,48.97959184,28.16326531,Moderate Education,,,
19,107,19107,"Keokuk County, Iowa",750,74,271,348,9.866666667,36.13333333,46.4,High Education,,,
19,109,19109,"Kossuth County, Iowa",1081,176,417,444,16.28122109,38.57539315,41.07308048,High Education,,,
19,111,19111,"Lee County, Iowa",2483,416,986,925,16.7539267,39.71002819,37.25332259,Moderate Education,,,
19,113,19113,"Linn County, Iowa",21170,1911,6679,10145,9.026924894,31.54936231,47.92158715,High Education,,,
19,115,19115,"Louisa County, Iowa",833,123,262,382,14.76590636,31.45258103,45.85834334,High Education,,,
19,117,19117,"Lucas County, Iowa",639,145,226,238,22.69170579,35.36776213,37.2456964,Moderate Education,,,
19,119,19119,"Lyon County, Iowa",918,122,379,277,13.28976035,41.28540305,30.17429194,Moderate Education,,,
19,121,19121,"Madison County, Iowa",1182,235,265,580,19.88155668,22.41962775,49.06937394,High Education,,,
19,123,19123,"Mahaska County, Iowa",2095,187,609,1012,8.92601432,29.06921241,48.30548926,High Education,,,
19,125,19125,"Marion County, Iowa",3438,217,877,2118,6.311809191,25.50901687,61.60558464,High Education,,,
19,127,19127,"Marshall County, Iowa",3445,514,1461,896,14.92017417,42.40928882,26.00870827,Moderate Education,,,
19,129,19129,"Mills County, Iowa",1031,106,343,470,10.28128031,33.26867119,45.58680892,High Education,,,
19,131,19131,"Mitchell County, Iowa",809,156,305,290,19.28306551,37.70086527,35.84672435,Moderate Education,,,
19,133,19133,"Monona County, Iowa",562,106,187,207,18.86120996,33.27402135,36.83274021,Moderate Education,,,
19,135,19135,"Monroe County, Iowa",566,100,158,222,17.66784452,27.91519435,39.22261484,Moderate Education,,,
19,137,19137,"Montgomery County, Iowa",749,161,317,235,21.4953271,42.32309746,31.37516689,Moderate Education,,,
19,139,19139,"Muscatine County, Iowa",3546,421,1552,1177,11.87253243,43.76762549,33.19232939,Moderate Education,,,
19,141,19141,"O'Brien County, Iowa",1039,136,459,358,13.08950914,44.17709336,34.45620789,Moderate Education,,,
19,143,19143,"Osceola County, Iowa",381,46,139,163,12.07349081,36.48293963,42.78215223,High Education,,,
19,145,19145,"Page County, Iowa",1011,206,439,294,20.37586548,43.4223541,29.08011869,Moderate Education,,,
19,147,19147,"Palo Alto County, Iowa",757,51,235,436,6.737120211,31.04359313,57.59577279,High Education,,,
19,149,19149,"Plymouth County, Iowa",1961,382,451,911,19.47985722,22.99847017,46.45588985,High Education,,,
19,151,19151,"Pocahontas County, Iowa",544,85,176,201,15.625,32.35294118,36.94852941,Moderate Education,,,
19,153,19153,"Polk County, Iowa",44210,5550,14266,17055,12.55372088,32.26871748,38.57724497,Moderate Education,,,
19,155,19155,"Pottawattamie County, Iowa",8210,1062,3316,3313,12.93544458,40.38976857,40.35322777,High Education,,,
19,157,19157,"Poweshiek County, Iowa",2754,204,889,1583,7.407407407,32.28031954,57.48002905,High Education,,,
19,159,19159,"Ringgold County, Iowa",354,42,121,168,11.86440678,34.18079096,47.45762712,High Education,,,
19,161,19161,"Sac County, Iowa",708,23,269,344,3.248587571,37.99435028,48.58757062,High Education,,,
19,163,19163,"Scott County, Iowa",15150,2122,4725,6275,14.00660066,31.18811881,41.41914191,High Education,,,
19,165,19165,"Shelby County, Iowa",846,226,245,276,26.71394799,28.95981087,32.62411348,Moderate Education,,,
19,167,19167,"Sioux County, Iowa",4813,296,1037,2878,6.150010389,21.54581342,59.79638479,High Education,,,
19,169,19169,"Story County, Iowa",31022,350,4955,22609,1.128231578,15.97253562,72.88053639,High Education,,,
19,171,19171,"Tama County, Iowa",1322,238,570,438,18.00302572,43.11649017,33.13161876,Moderate Education,,,
19,173,19173,"Taylor County, Iowa",473,147,138,172,31.0782241,29.17547569,36.36363636,Moderate Education,,,
19,175,19175,"Union County, Iowa",1081,108,316,518,9.990749306,29.23219241,47.91859389,High Education,,,
19,177,19177,"Van Buren County, Iowa",495,238,87,134,48.08080808,17.57575758,27.07070707,Moderate Education,,,
19,179,19179,"Wapello County, Iowa",2941,433,1212,1242,14.72288337,41.21047263,42.23053383,High Education,,,
19,181,19181,"Warren County, Iowa",4944,451,1392,2555,9.122168285,28.15533981,51.67880259,High Education,,,
19,183,19183,"Washington County, Iowa",1685,414,607,469,24.56973294,36.02373887,27.83382789,Moderate Education,,,
19,185,19185,"Wayne County, Iowa",454,127,164,162,27.97356828,36.12334802,35.68281938,Moderate Education,,,
19,187,19187,"Webster County, Iowa",4160,636,1530,1847,15.28846154,36.77884615,44.39903846,High Education,,,
19,189,19189,"Winnebago County, Iowa",1179,66,431,574,5.597964377,36.55640373,48.68532655,High Education,,,
19,191,19191,"Winneshiek County, Iowa",2888,120,338,2303,4.155124654,11.70360111,79.74376731,High Education,,,
19,193,19193,"Woodbury County, Iowa",10997,1463,3751,4970,13.30362826,34.10930254,45.19414386,High Education,,,
19,195,19195,"Worth County, Iowa",541,48,164,241,8.87245841,30.3142329,44.54713494,High Education,,,
19,197,19197,"Wright County, Iowa",871,87,361,326,9.988518944,41.44661309,37.4282434,Moderate Education,,,
20,1,20001,"Allen County, Kansas",1211,179,548,401,14.78117258,45.25185797,33.11312964,Moderate Education,,,
20,3,20003,"Anderson County, Kansas",628,111,249,263,17.67515924,39.64968153,41.87898089,High Education,,,
20,5,20005,"Atchison County, Kansas",2610,109,969,1323,4.176245211,37.12643678,50.68965517,High Education,,,
20,7,20007,"Barber County, Kansas",269,22,138,95,8.178438662,51.30111524,35.31598513,Moderate Education,,,
20,9,20009,"Barton County, Kansas",2014,320,836,802,15.88877855,41.50943396,39.82125124,Moderate Education,,,
20,11,20011,"Bourbon County, Kansas",1280,45,252,891,3.515625,19.6875,69.609375,High Education,,,
20,13,20013,"Brown County, Kansas",609,142,185,224,23.31691297,30.37766831,36.7816092,Moderate Education,,,
20,15,20015,"Butler County, Kansas",6174,595,2097,2991,9.637188209,33.96501458,48.44509232,High Education,,,
20,17,20017,"Chase County, Kansas",203,19,81,97,9.359605911,39.90147783,47.78325123,High Education,,,
20,19,20019,"Chautauqua County, Kansas",198,19,75,74,9.595959596,37.87878788,37.37373737,Moderate Education,,,
20,21,20021,"Cherokee County, Kansas",1497,145,664,633,9.686038744,44.35537742,42.28456914,High Education,,,
20,23,20023,"Cheyenne County, Kansas",178,43,51,70,24.15730337,28.65168539,39.3258427,Moderate Education,,,
20,25,20025,"Clark County, Kansas",120,29,31,41,24.16666667,25.83333333,34.16666667,Moderate Education,,,
20,27,20027,"Clay County, Kansas",524,81,116,304,15.45801527,22.13740458,58.01526718,High Education,,,
20,29,20029,"Cloud County, Kansas",951,142,444,334,14.93165089,46.68769716,35.12092534,Moderate Education,,,
20,31,20031,"Coffey County, Kansas",618,143,198,192,23.13915858,32.03883495,31.06796117,Moderate Education,,,
20,33,20033,"Comanche County, Kansas",108,15,45,44,13.88888889,41.66666667,40.74074074,High Education,,,
20,35,20035,"Cowley County, Kansas",3593,593,866,1900,16.50431394,24.10242137,52.88060117,High Education,,,
20,37,20037,"Crawford County, Kansas",7125,458,1636,4450,6.428070175,22.96140351,62.45614035,High Education,,,
20,39,20039,"Decatur County, Kansas",91,20,30,41,21.97802198,32.96703297,45.05494505,High Education,,,
20,41,20041,"Dickinson County, Kansas",1271,234,476,474,18.41070024,37.45082612,37.29346971,Moderate Education,,,
20,43,20043,"Doniphan County, Kansas",1122,36,290,760,3.20855615,25.84670232,67.73618538,High Education,,,
20,45,20045,"Douglas County, Kansas",28205,1100,6109,16919,3.900017727,21.65928027,59.98581812,High Education,,,
20,47,20047,"Edwards County, Kansas",137,27,48,52,19.7080292,35.03649635,37.95620438,Moderate Education,,,
20,49,20049,"Elk County, Kansas",112,8,25,68,7.142857143,22.32142857,60.71428571,High Education,,,
20,51,20051,"Ellis County, Kansas",5566,571,1024,3184,10.25871362,18.39741286,57.20445562,High Education,,,
